Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
4,Afghanistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,102.77
4,Afghanistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,103.3
4,Afghanistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,105.41
4,Afghanistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,107.46
4,Afghanistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,108.34
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,118.41
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,118.46
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,118.46
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,118.46
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,118.48
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,118.52
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,118.52
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,118.54
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,118.54
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,118.61
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,118.82
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,118.99
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,119.04
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,119.1
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,119.14
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,119.25
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,119.27
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,119.29
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,119.32
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,119.44
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,119.49
4,Afghanistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,119.66
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,25.32
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,25.77
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,26.16
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,26.69
