Code,Country,Year,avg_temp
ABW,Aruba (Neth.),1901,28.22
AFG,Afghanistan,1901,12.79
AGO,Angola,1901,21.32
AIA,Anguilla (U.K.),1901,27.19
ALA,Finland,1901,5.39
ALB,Albania,1901,11.36
AND,Andorra,1901,6.22
ARE,United Arab Emirates,1901,27.75
ARG,Argentina,1901,15.17
ARM,Armenia,1901,7.65
ASM,American Samoa (U.S.),1901,26.57
ATF,French Southern and Antarctic Lands (Fr.),1901,3.59
ATG,Antigua and Barbuda,1901,26.65
AUS,Australia,1901,21.51
AUT,Austria,1901,5.43
AZE,Azerbaijan,1901,12.63
BDI,Burundi,1901,20.12
BEL,Belgium,1901,8.91
BEN,Benin,1901,27.38
BES,"Bonaire, Sint Eustatius and Saba",1901,26.91
BFA,Burkina Faso,1901,28.1
BGD,Bangladesh,1901,25.28
BGR,Bulgaria,1901,10.41
BHR,Bahrain,1901,27.16
BHS,The Bahamas,1901,23.71
BIH,Bosnia and Herzegovina,1901,8.66
BLR,Belarus,1901,6.64
BLZ,Belize,1901,24.93
BMU,Bermuda (U.K.),1901,21.3
BOL,Bolivia,1901,21.14
BRA,Brazil,1901,24.82
BRB,Barbados,1901,25.9
BRN,Brunei Darussalam,1901,26.48
BTN,Bhutan,1901,9.73
BWA,Botswana,1901,21.04
CAF,Central African Republic,1901,24.95
CAN,Canada,1901,-5.07
CCK,Cocos (Keeling) Islands (Aus.),1901,26.43
CHE,Switzerland,1901,4.43
CHL,Chile,1901,9.57
CHN,China,1901,6.68
CIV,Côte d'Ivoire,1901,26.52
CMR,Cameroon,1901,24.17
COD,Democratic Republic of Congo,1901,24.02
COG,Congo,1901,24.22
COK,Cook Islands (N.Z.),1901,24.53
COL,Colombia,1901,24.49
COM,Comoros,1901,23.23
CPV,Cabo Verde,1901,22.15
CRI,Costa Rica,1901,24.25
CUB,Cuba,1901,24.01
CUW,Curaçao (Neth.),1901,27.4
CXR,Christmas Island (Aus.),1901,25.59
CYM,Cayman Islands (U.K.),1901,26.07
CYP,Cyprus,1901,17.97
CZE,Czech Republic,1901,6.82
DEU,Germany,1901,7.9
DJI,Djibouti,1901,27.9
DMA,Dominica,1901,25.96
DNK,Denmark,1901,7.82
DOM,Dominican Republic,1901,23.28
DZA,Algeria,1901,22.81
ECU,Ecuador,1901,21.14
EGY,Arab Republic of Egypt,1901,22.15
ERI,Eritrea,1901,26.49
ESP,Spain,1901,12.19
EST,Estonia,1901,5.43
ETH,Ethiopia,1901,22.95
FIN,Finland,1901,1.53
FJI,Fiji,1901,24.36
FRA,France,1901,9.73
